year,manufacturer,set,player,card_number,card_style,front_corners,front_edges,front_centering,front_surface,back_corners,back_edges,back_centering,back_surface,score,grade
2012,Topps,Chrome,Player_378,428,Base,706,786,761,720,749,751,757,677,740,7.0
2012,Topps,Optic,Player_438,191,Insert,755,761,742,697,790,765,754,829,764,7.5
2002,Topps,Base,Player_119,192,Base,825,833,869,843,818,843,909,816,847,8.0
2020,Fleer,Base,Player_100,448,Insert,900,795,799,759,865,797,852,905,839,8.0
1993,Upper Deck,Optic,Player_163,110,Insert,860,841,823,813,820,760,779,750,811,8.0
1991,Bowman,Chrome,Player_34,129,Insert,683,662,874,679,700,715,708,735,724,7.0
1984,Panini,Select,Player_498,42,Base,752,770,805,774,843,836,803,768,809,8.0
1989,Panini,Chrome,Player_402,14,Patch,760,739,731,714,805,783,753,801,756,7.5
2016,Panini,Heritage,Player_272,396,Insert,683,704,686,721,706,720,690,704,734,7.0
2015,Upper Deck,Chrome,Player_83,204,Auto,803,739,779,824,793,795,761,762,802,8.0
2008,Bowman,Select,Player_383,101,Patch,787,823,861,841,757,834,802,886,810,8.0
2016,Topps,Prizm,Player_292,47,Patch,850,792,800,802,750,862,860,901,822,8.0
1986,Donruss,Optic,Player_154,434,Auto,754,765,750,793,777,754,765,806,769,7.5
1990,Panini,Heritage,Player_39,197,Refractor,824,832,894,874,914,819,817,870,861,8.5
2004,Panini,Optic,Player_197,254,Holo,743,813,716,817,788,775,762,735,778,7.5
2003,Upper Deck,Base,Player_147,499,Refractor,751,753,760,818,766,749,854,738,770,7.5
1990,Fleer,Chrome,Player_465,78,Refractor,702,763,858,781,759,759,754,752,750,7.5
2010,Bowman,Heritage,Player_431,300,Insert,888,847,771,867,839,863,755,824,830,8.0
1986,Donruss,Optic,Player_347,306,Refractor,830,888,834,817,844,830,866,863,832,8.0
2001,Topps,Optic,Player_116,175,Insert,816,801,820,844,888,838,801,801,810,8.0
2011,Bowman,Heritage,Player_1,347,Refractor,858,736,842,825,818,791,780,791,793,7.5
2020,Panini,Chrome,Player_439,90,Patch,894,879,941,898,941,909,924,884,910,9.0
2004,Panini,Heritage,Player_368,306,Base,675,684,709,724,734,677,683,726,706,7.0
1995,Panini,Select,Player_102,471,Patch,894,857,831,853,943,894,841,825,857,8.5
2005,Donruss,Select,Player_388,176,Patch,720,776,755,680,702,777,756,742,715,7.0
1998,Bowman,Optic,Player_154,471,Patch,708,799,742,794,767,713,790,722,779,7.5
2015,Fleer,Select,Player_13,190,Insert,780,772,755,810,777,841,651,772,775,7.5
2001,Bowman,Heritage,Player_28,38,Insert,855,839,857,923,903,845,917,898,906,9.0
2002,Bowman,Heritage,Player_244,305,Refractor,686,729,703,699,620,729,672,746,699,6.5
1996,Fleer,Optic,Player_407,496,Refractor,706,780,731,669,630,724,724,732,693,6.5
1999,Fleer,Select,Player_454,360,Patch,774,685,747,772,752,717,810,786,788,7.5
2006,Upper Deck,Prizm,Player_282,299,Base,934,1000,909,1000,864,960,879,913,955,9.5
1980,Fleer,Optic,Player_284,122,Patch,770,802,764,676,737,811,730,750,750,7.5
1997,Bowman,Chrome,Player_460,435,Patch,789,789,848,792,796,712,803,772,785,7.5
1981,Upper Deck,Select,Player_496,383,Base,868,859,897,950,930,895,872,858,892,8.5
1985,Panini,Prizm,Player_440,297,Patch,1000,931,952,1000,928,937,947,926,951,9.5
2008,Topps,Prizm,Player_464,99,Holo,933,927,920,919,891,914,968,963,911,9.0
1994,Donruss,Base,Player_240,190,Base,869,692,717,790,759,765,747,708,774,7.5
1982,Donruss,Chrome,Player_41,459,Base,882,855,832,917,894,880,888,826,858,8.5
2003,Fleer,Base,Player_34,471,Holo,605,592,631,570,609,602,642,693,632,6.0
2019,Topps,Prizm,Player_102,483,Base,673,637,653,563,601,613,628,608,648,6.0
2016,Bowman,Heritage,Player_92,66,Holo,740,708,699,722,697,654,743,697,708,7.0
1995,Bowman,Select,Player_326,391,Insert,848,871,871,891,890,855,866,890,872,8.5
2006,Upper Deck,Prizm,Player_105,259,Insert,965,878,837,1000,958,871,944,875,928,9.0
2005,Panini,Chrome,Player_323,60,Patch,786,832,811,785,782,899,850,831,814,8.0
1992,Panini,Prizm,Player_369,178,Holo,747,786,764,756,758,678,788,757,761,7.5
2014,Panini,Select,Player_194,283,Holo,862,862,832,857,878,906,859,899,838,8.0
1988,Bowman,Select,Player_333,118,Holo,919,914,894,823,914,887,851,861,888,8.5
1994,Donruss,Prizm,Player_221,79,Base,892,960,957,847,901,894,858,860,872,8.5
1986,Upper Deck,Optic,Player_325,400,Insert,905,849,914,907,872,879,882,797,875,8.5
2020,Bowman,Select,Player_473,166,Auto,841,820,814,899,871,843,858,896,862,8.5
2011,Upper Deck,Heritage,Player_13,176,Insert,885,895,898,879,914,846,890,865,892,8.5
2022,Panini,Chrome,Player_443,57,Patch,683,696,703,709,713,700,736,678,711,7.0
1984,Panini,Optic,Player_124,132,Base,794,828,782,795,847,852,862,801,821,8.0
1998,Donruss,Select,Player_498,499,Refractor,810,850,818,788,963,833,864,847,838,8.0
2008,Bowman,Select,Player_389,285,Auto,946,907,888,830,985,854,864,859,885,8.5
2006,Upper Deck,Heritage,Player_70,472,Refractor,780,709,736,674,723,703,750,756,716,7.0
1983,Donruss,Chrome,Player_75,81,Auto,788,819,916,791,841,830,846,930,842,8.0
2008,Donruss,Base,Player_483,270,Holo,861,816,827,906,893,914,914,852,879,8.5
2024,Donruss,Optic,Player_56,355,Insert,868,804,867,890,883,829,865,915,865,8.5
2004,Fleer,Base,Player_55,431,Base,940,846,865,893,926,880,846,874,885,8.5
1982,Donruss,Base,Player_335,162,Auto,790,721,802,826,823,747,791,764,767,7.5
2011,Panini,Chrome,Player_159,394,Patch,834,797,826,822,875,777,848,812,808,8.0
1994,Upper Deck,Prizm,Player_212,177,Insert,857,872,855,810,837,795,875,816,828,8.0
2012,Fleer,Base,Player_407,262,Refractor,822,827,886,873,891,930,820,810,868,8.5
2022,Fleer,Select,Player_62,470,Insert,752,783,777,775,735,746,735,790,781,7.5
2020,Topps,Chrome,Player_433,379,Refractor,888,930,866,815,920,863,903,854,876,8.5
1989,Donruss,Heritage,Player_195,22,Auto,724,700,755,841,705,809,759,775,770,7.5
1992,Upper Deck,Base,Player_151,301,Holo,827,873,775,762,809,756,749,778,802,8.0
2019,Bowman,Select,Player_118,107,Base,738,733,812,779,729,674,759,770,733,7.0
1994,Topps,Chrome,Player_440,395,Patch,896,925,792,863,868,926,825,905,857,8.5
2013,Panini,Prizm,Player_75,132,Insert,832,822,830,851,849,887,805,789,825,8.0
1996,Panini,Base,Player_189,249,Holo,833,870,812,775,814,796,817,860,843,8.0
2003,Panini,Select,Player_187,165,Base,839,830,783,893,893,874,827,795,840,8.0
1995,Topps,Heritage,Player_166,165,Holo,919,866,901,785,922,870,857,880,850,8.5
2007,Fleer,Prizm,Player_318,483,Base,857,811,734,826,772,833,864,804,814,8.0
1993,Fleer,Base,Player_302,337,Refractor,878,877,890,857,855,895,841,853,857,8.5
1991,Bowman,Base,Player_200,180,Patch,843,858,857,862,909,845,854,840,843,8.0
1988,Bowman,Select,Player_271,223,Refractor,698,809,717,696,720,751,764,768,760,7.5
2021,Panini,Optic,Player_310,104,Insert,758,768,755,778,799,796,776,761,786,7.5
2004,Upper Deck,Heritage,Player_45,38,Refractor,766,806,780,845,863,878,777,807,814,8.0
2009,Fleer,Chrome,Player_279,85,Refractor,798,722,777,755,811,762,849,841,772,7.5
1992,Bowman,Heritage,Player_65,350,Base,794,826,789,851,886,831,780,830,815,8.0
1987,Topps,Base,Player_310,17,Holo,815,808,799,784,838,754,818,927,823,8.0
2020,Bowman,Prizm,Player_251,348,Refractor,785,760,762,732,819,818,825,804,797,7.5
2020,Fleer,Heritage,Player_430,441,Patch,730,839,875,781,826,816,833,812,780,7.5
2018,Panini,Optic,Player_373,362,Insert,762,754,719,806,780,764,808,715,743,7.0
2010,Upper Deck,Chrome,Player_387,309,Auto,862,719,839,765,817,843,845,820,818,8.0
1987,Upper Deck,Prizm,Player_38,342,Insert,658,721,787,668,711,766,794,719,725,7.0
2000,Donruss,Select,Player_136,175,Holo,872,797,781,837,925,834,899,792,824,8.0
2016,Donruss,Heritage,Player_5,106,Patch,738,790,756,766,730,762,779,779,779,7.5
2021,Panini,Chrome,Player_217,278,Insert,813,920,792,787,798,762,825,841,820,8.0
1984,Panini,Select,Player_420,15,Refractor,848,795,796,848,826,851,797,817,850,8.5
1981,Topps,Prizm,Player_372,209,Base,740,811,759,830,840,886,803,824,795,7.5
1980,Panini,Heritage,Player_283,486,Auto,838,863,767,815,867,777,737,830,831,8.0
2008,Topps,Prizm,Player_365,421,Refractor,847,733,799,807,858,908,857,787,834,8.0
2011,Bowman,Base,Player_190,438,Auto,756,818,836,773,801,783,816,785,800,8.0
1993,Topps,Chrome,Player_419,493,Refractor,817,789,805,748,825,741,741,712,784,7.5
1994,Panini,Select,Player_2,139,Refractor,756,712,794,727,794,818,714,787,750,7.5
2001,Fleer,Base,Player_467,319,Auto,745,780,802,718,768,740,720,767,720,7.0
2014,Panini,Heritage,Player_206,242,Holo,665,652,633,618,632,648,641,656,639,6.0
2000,Donruss,Optic,Player_329,221,Holo,804,837,772,815,797,804,807,783,803,8.0
2017,Donruss,Base,Player_23,221,Refractor,979,976,909,880,975,927,952,948,953,9.5
1993,Fleer,Prizm,Player_468,400,Refractor,862,916,874,875,923,879,920,893,905,9.0
1993,Donruss,Optic,Player_424,189,Holo,751,823,676,740,773,794,808,735,744,7.0
2018,Panini,Heritage,Player_7,313,Auto,912,943,899,855,808,882,887,866,862,8.5
2024,Panini,Chrome,Player_83,118,Patch,903,914,920,925,919,960,927,912,926,9.0
2002,Bowman,Chrome,Player_87,322,Holo,713,744,716,783,717,695,737,814,745,7.0
2005,Upper Deck,Chrome,Player_101,226,Insert,934,901,912,889,903,852,841,863,895,8.5
1999,Panini,Heritage,Player_240,456,Refractor,803,820,834,930,922,866,831,867,858,8.5
1996,Upper Deck,Select,Player_378,184,Patch,811,748,701,741,795,812,723,766,725,7.0
2009,Bowman,Optic,Player_119,405,Holo,764,789,780,770,749,752,756,698,772,7.5
1997,Topps,Heritage,Player_454,400,Base,782,782,785,741,730,688,745,773,760,7.5
1993,Topps,Optic,Player_462,400,Refractor,750,795,779,740,697,769,810,760,772,7.5
2020,Upper Deck,Base,Player_298,126,Auto,819,868,869,911,733,812,896,868,841,8.0
1983,Fleer,Select,Player_259,439,Refractor,773,692,756,678,748,610,632,784,706,7.0
1999,Fleer,Select,Player_361,393,Patch,848,831,899,859,848,914,832,832,853,8.5
2013,Fleer,Heritage,Player_229,199,Holo,743,760,685,722,802,705,778,797,727,7.0
2012,Bowman,Prizm,Player_147,110,Refractor,765,793,799,779,715,801,762,739,735,7.0
2004,Topps,Heritage,Player_310,34,Patch,888,852,850,804,877,874,881,876,878,8.5
2001,Upper Deck,Prizm,Player_415,109,Refractor,817,703,703,730,781,697,730,746,721,7.0
2014,Upper Deck,Base,Player_262,491,Insert,834,852,927,847,823,837,898,854,856,8.5
2016,Topps,Prizm,Player_319,21,Insert,753,778,781,790,806,754,834,811,790,7.5
2009,Upper Deck,Prizm,Player_339,140,Refractor,731,760,713,760,804,757,727,646,734,7.0
2010,Donruss,Optic,Player_441,262,Base,878,907,851,944,852,818,837,845,863,8.5
2023,Panini,Chrome,Player_218,273,Patch,861,883,839,884,784,764,801,720,822,8.0
1983,Bowman,Chrome,Player_413,48,Auto,875,788,845,824,782,751,838,784,808,8.0
2013,Donruss,Heritage,Player_43,99,Auto,757,746,786,770,817,739,793,741,788,7.5
1991,Donruss,Chrome,Player_309,392,Auto,751,810,841,810,788,866,781,798,810,8.0
2000,Bowman,Chrome,Player_61,7,Insert,650,630,715,708,715,701,700,645,685,6.5
2013,Donruss,Optic,Player_344,114,Patch,881,937,963,860,907,865,935,867,887,8.5
2022,Topps,Prizm,Player_468,414,Auto,861,857,902,857,869,947,899,954,877,8.5
2010,Bowman,Select,Player_311,441,Base,645,669,739,698,684,653,696,650,683,6.5
2019,Panini,Prizm,Player_307,347,Holo,862,897,840,931,836,909,902,881,852,8.5
2019,Upper Deck,Chrome,Player_121,310,Base,920,941,951,912,923,890,906,954,948,9.0
1997,Fleer,Heritage,Player_406,201,Insert,767,707,731,699,678,736,741,746,743,7.0
2014,Donruss,Chrome,Player_85,449,Holo,844,878,800,849,878,867,805,816,842,8.0
2003,Bowman,Select,Player_431,368,Insert,809,809,889,851,870,933,838,817,855,8.5
2019,Upper Deck,Prizm,Player_108,101,Base,692,725,715,773,699,701,703,771,726,7.0
2006,Bowman,Chrome,Player_298,491,Auto,750,741,746,763,753,749,672,743,739,7.0
2004,Upper Deck,Select,Player_239,1,Base,865,899,863,911,880,908,832,930,883,8.5
2019,Upper Deck,Base,Player_53,206,Base,636,653,715,709,662,629,764,674,668,6.5
1999,Fleer,Chrome,Player_341,160,Patch,792,784,752,759,820,876,939,789,825,8.0
1999,Upper Deck,Select,Player_321,235,Base,691,630,731,732,723,673,649,709,694,6.5
2013,Donruss,Base,Player_106,229,Refractor,768,697,758,770,686,688,677,723,703,7.0
1996,Upper Deck,Base,Player_78,496,Insert,746,725,720,735,708,707,681,707,694,6.5
1985,Upper Deck,Chrome,Player_269,314,Holo,887,929,835,823,810,775,843,750,814,8.0
1996,Bowman,Prizm,Player_161,248,Holo,763,824,892,817,809,930,872,871,843,8.0
2006,Panini,Select,Player_285,479,Base,881,807,826,871,968,887,914,817,872,8.5
2000,Upper Deck,Prizm,Player_197,22,Auto,799,785,753,841,715,713,843,749,759,7.5
1998,Bowman,Chrome,Player_30,15,Holo,849,894,828,918,878,891,897,859,875,8.5
1983,Panini,Prizm,Player_224,268,Refractor,821,796,883,814,862,869,849,797,870,8.5
1995,Bowman,Optic,Player_189,363,Base,729,659,798,669,767,677,671,696,694,6.5
1982,Panini,Prizm,Player_277,77,Auto,879,859,844,881,947,817,946,915,870,8.5
1998,Upper Deck,Chrome,Player_53,90,Base,910,841,880,882,818,859,846,874,888,8.5
1997,Panini,Heritage,Player_42,490,Base,797,817,746,829,812,803,821,800,792,7.5
1995,Upper Deck,Base,Player_484,14,Patch,762,808,827,788,776,804,732,807,778,7.5
2010,Donruss,Optic,Player_258,105,Holo,739,597,681,640,726,703,723,659,703,7.0
2016,Upper Deck,Base,Player_117,427,Holo,754,639,750,772,720,658,688,792,746,7.0
2007,Panini,Prizm,Player_77,235,Insert,738,799,769,798,798,771,738,779,772,7.5
1989,Topps,Base,Player_298,480,Patch,920,989,914,948,994,888,883,909,932,9.0
2015,Bowman,Optic,Player_451,329,Auto,853,808,841,807,772,817,759,802,807,8.0
2010,Panini,Select,Player_305,89,Insert,1000,943,937,1000,908,905,966,1000,933,9.0
2017,Donruss,Prizm,Player_38,467,Insert,663,690,658,728,628,720,759,673,673,6.5
1986,Upper Deck,Base,Player_155,23,Auto,696,734,679,657,691,690,683,692,704,7.0
2022,Donruss,Prizm,Player_325,441,Insert,927,920,861,795,885,863,822,922,875,8.5
1988,Panini,Heritage,Player_37,425,Base,829,839,794,917,776,850,894,845,846,8.0
1988,Donruss,Base,Player_434,204,Auto,804,852,826,805,718,804,809,791,813,8.0
1993,Topps,Optic,Player_432,369,Holo,841,804,821,775,822,799,745,809,803,8.0
1994,Fleer,Select,Player_227,154,Holo,670,764,748,719,666,694,743,840,738,7.0
1994,Upper Deck,Prizm,Player_107,322,Refractor,804,773,729,813,859,800,842,783,811,8.0
1980,Topps,Base,Player_211,283,Holo,744,783,761,744,816,717,788,799,767,7.5
1989,Upper Deck,Base,Player_148,305,Refractor,832,845,892,881,769,884,884,859,860,8.5
1998,Panini,Prizm,Player_7,334,Patch,882,852,843,830,845,871,937,877,861,8.5
2018,Bowman,Base,Player_416,270,Patch,784,877,772,819,800,821,821,846,805,8.0
2014,Topps,Heritage,Player_143,339,Auto,933,973,932,867,986,903,847,910,925,9.0
1989,Donruss,Base,Player_328,242,Patch,901,932,924,887,894,961,917,952,896,8.5
1992,Topps,Optic,Player_193,271,Insert,759,706,730,702,686,631,709,784,730,7.0
2013,Upper Deck,Heritage,Player_124,308,Holo,614,603,593,598,626,658,645,557,635,6.0
1997,Donruss,Select,Player_348,141,Refractor,779,840,777,689,785,740,736,759,773,7.5
2023,Topps,Chrome,Player_232,265,Auto,892,923,849,857,824,844,778,853,851,8.5
2018,Fleer,Heritage,Player_27,144,Base,653,637,659,668,702,693,671,737,703,7.0
1990,Upper Deck,Select,Player_89,77,Auto,775,746,786,720,789,684,741,822,771,7.5
1992,Donruss,Chrome,Player_298,186,Auto,906,866,936,921,916,915,825,914,883,8.5
1981,Donruss,Chrome,Player_399,401,Base,794,824,734,770,740,773,763,770,759,7.5
2019,Donruss,Chrome,Player_400,76,Refractor,692,690,637,651,565,658,618,704,673,6.5
1980,Fleer,Select,Player_291,87,Insert,801,774,894,816,732,853,856,862,839,8.0
1993,Bowman,Base,Player_159,102,Insert,789,748,797,765,826,730,751,778,751,7.5
2000,Bowman,Chrome,Player_390,170,Holo,637,616,677,610,674,594,621,736,650,6.5
2007,Fleer,Heritage,Player_197,183,Refractor,729,642,630,714,720,638,717,593,677,6.5
1994,Panini,Base,Player_277,452,Insert,816,800,787,846,808,895,886,835,844,8.0
1983,Fleer,Base,Player_202,15,Holo,802,921,824,908,892,767,860,789,857,8.5
2011,Donruss,Prizm,Player_356,420,Holo,840,912,832,917,865,876,879,826,840,8.0
2019,Upper Deck,Base,Player_198,213,Patch,836,802,777,794,809,765,750,842,800,8.0
1996,Bowman,Chrome,Player_348,357,Insert,864,809,795,875,806,848,793,776,823,8.0
2010,Fleer,Base,Player_439,462,Patch,729,669,754,673,646,739,728,715,733,7.0
2010,Panini,Optic,Player_231,466,Patch,735,697,727,729,721,726,711,757,743,7.0
2021,Topps,Chrome,Player_490,336,Auto,803,883,819,922,880,934,875,876,861,8.5
1989,Bowman,Base,Player_315,477,Refractor,866,767,864,837,894,819,874,808,833,8.0
1989,Topps,Select,Player_178,102,Insert,655,690,747,708,687,711,747,736,712,7.0
2008,Panini,Select,Player_476,222,Base,913,847,876,905,905,870,842,922,875,8.5
1985,Panini,Chrome,Player_55,63,Auto,804,803,852,798,813,890,864,849,831,8.0
1999,Upper Deck,Prizm,Player_47,399,Refractor,797,812,903,766,816,854,859,811,825,8.0
2009,Donruss,Chrome,Player_479,120,Auto,812,801,917,801,847,754,844,790,799,7.5
2005,Donruss,Select,Player_399,169,Refractor,837,808,779,744,803,771,752,820,793,7.5
2020,Topps,Select,Player_42,291,Refractor,810,824,791,836,834,810,825,837,808,8.0
1994,Donruss,Prizm,Player_264,160,Auto,750,767,757,725,774,785,778,731,737,7.0
1981,Fleer,Heritage,Player_306,352,Insert,807,750,735,764,747,702,845,847,771,7.5
2014,Panini,Heritage,Player_119,203,Base,730,669,747,759,743,772,688,736,706,7.0
2023,Bowman,Prizm,Player_408,495,Holo,686,650,637,651,676,679,708,621,662,6.5
1984,Panini,Prizm,Player_125,184,Auto,808,725,738,796,782,783,763,811,768,7.5
2004,Panini,Chrome,Player_49,370,Holo,780,779,860,838,830,800,864,807,822,8.0
1990,Donruss,Prizm,Player_331,493,Base,847,822,814,872,904,942,862,908,864,8.5
2023,Fleer,Select,Player_490,37,Base,989,903,891,880,892,860,858,854,921,9.0
1995,Panini,Select,Player_363,471,Patch,629,654,640,623,696,664,649,674,635,6.0
1990,Fleer,Optic,Player_161,140,Base,840,872,899,808,847,824,856,894,869,8.5
1996,Upper Deck,Heritage,Player_178,134,Refractor,880,857,826,787,889,835,855,814,828,8.0
1984,Fleer,Select,Player_324,310,Insert,699,740,658,799,692,821,740,836,763,7.5
2017,Fleer,Select,Player_123,378,Base,797,802,796,734,797,727,742,780,783,7.5
1995,Topps,Chrome,Player_190,270,Base,842,914,872,920,877,892,876,941,883,8.5
2013,Bowman,Select,Player_443,29,Auto,799,790,794,748,684,744,695,758,750,7.5
2012,Upper Deck,Chrome,Player_91,313,Insert,882,874,810,845,777,804,722,824,785,7.5
1997,Upper Deck,Chrome,Player_132,350,Holo,670,722,711,813,786,781,763,727,782,7.5
1997,Upper Deck,Heritage,Player_293,197,Holo,911,907,941,937,944,923,908,962,926,9.0
2000,Upper Deck,Chrome,Player_117,311,Auto,672,699,772,680,681,798,677,726,697,6.5
2009,Panini,Optic,Player_54,50,Refractor,856,860,881,745,878,881,834,785,832,8.0
1991,Topps,Base,Player_377,289,Base,789,722,813,814,786,720,833,807,790,7.5
1980,Bowman,Heritage,Player_105,382,Base,695,629,634,639,716,647,649,704,689,6.5
1990,Fleer,Heritage,Player_260,71,Holo,737,764,816,796,821,735,753,786,797,7.5
2018,Panini,Select,Player_200,42,Auto,900,900,949,842,853,874,947,858,906,9.0
2000,Panini,Select,Player_336,294,Holo,781,831,797,786,821,867,805,788,811,8.0
1991,Panini,Base,Player_392,437,Auto,818,845,728,838,792,786,878,861,806,8.0
1994,Topps,Select,Player_242,436,Holo,779,764,752,738,763,780,724,765,769,7.5
1998,Upper Deck,Prizm,Player_35,270,Base,845,842,766,830,759,809,854,873,850,8.5
2020,Panini,Heritage,Player_109,464,Auto,809,763,789,700,796,804,822,869,784,7.5
1981,Donruss,Heritage,Player_116,358,Patch,730,843,820,766,719,741,758,799,762,7.5
1985,Donruss,Optic,Player_200,103,Holo,746,690,711,772,734,794,652,725,751,7.5
2019,Fleer,Select,Player_289,252,Insert,872,878,811,810,846,859,866,876,857,8.5
1988,Panini,Prizm,Player_368,279,Auto,805,852,798,794,843,812,842,841,826,8.0
2002,Fleer,Chrome,Player_355,423,Refractor,758,785,779,819,809,728,883,864,828,8.0
1991,Upper Deck,Select,Player_99,218,Base,853,852,887,852,801,902,886,830,839,8.0
1985,Panini,Prizm,Player_57,447,Insert,876,907,890,950,913,847,883,950,908,9.0
2021,Panini,Heritage,Player_48,249,Refractor,901,926,928,986,930,892,950,831,907,9.0
2009,Topps,Optic,Player_308,436,Patch,660,667,731,746,646,641,651,779,686,6.5
1995,Upper Deck,Optic,Player_357,226,Base,920,891,851,918,847,913,883,859,878,8.5
2004,Donruss,Select,Player_42,268,Holo,945,874,889,890,866,944,960,837,917,9.0
2002,Bowman,Heritage,Player_221,374,Auto,817,793,801,809,914,863,807,953,846,8.0
2018,Topps,Prizm,Player_409,330,Insert,681,658,720,712,689,618,713,706,677,6.5
2003,Fleer,Optic,Player_499,77,Refractor,674,690,751,663,742,654,770,764,702,7.0
2009,Donruss,Select,Player_219,1,Base,876,781,838,771,851,807,852,857,828,8.0
2024,Topps,Prizm,Player_221,32,Patch,847,861,805,827,814,850,862,761,818,8.0
2019,Panini,Select,Player_63,414,Patch,729,734,704,737,805,844,763,751,771,7.5
2019,Panini,Heritage,Player_193,330,Base,813,895,867,882,814,860,860,774,834,8.0
1985,Fleer,Prizm,Player_351,133,Patch,868,899,875,924,901,862,1000,930,886,8.5
